time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-04T02:59:45.849Z,33.0351,86.8848,10,4.6,mb,,61,4.918,0.51,us,us6000b8yq,2020-10-10T17:11:12.040Z,"western Xizang",earthquake,8.2,1.8,0.059,85,reviewed,us,us
2020-08-01T06:31:40.399Z,35.3465,69.604,10,4.5,mb,,95,0.926,0.91,us,us6000b7v0,2020-10-10T17:11:07.040Z,"8 km ENE of B?z?rak, Afghanistan",earthquake,5.7,1.9,0.131,17,reviewed,us,us
2020-08-01T05:33:55.492Z,34.4822,81.8958,10,4.1,mb,,116,7.033,1,us,us6000b7uk,2020-10-10T17:11:07.040Z,"western Xizang",earthquake,9.3,1.9,0.158,11,reviewed,us,us
2020-07-31T18:58:48.847Z,30.3574,94.7728,10,4.2,mb,,71,3.228,0.7,us,us6000b7kk,2020-10-10T17:11:05.040Z,"206 km N of Shi Yomi, India",earthquake,8.6,1.9,0.086,43,reviewed,us,us
2020-07-31T17:55:33.530Z,31.968,93.5326,10,4.2,mb,,77,3.062,1.17,us,us6000ba2u,2020-10-10T17:11:17.040Z,"150 km ENE of Nagqu, China",earthquake,5,1.8,0.125,21,reviewed,us,us
2020-07-31T16:45:09.922Z,30.4288,94.841,10,4.9,mb,,159,3.299,0.81,us,us6000b7i6,2020-10-10T17:11:05.040Z,"215 km NNE of Shi Yomi, India",earthquake,9.6,1.9,0.042,176,reviewed,us,us
2020-07-31T11:20:10.217Z,33.0674,86.7387,10,4.7,mb,,70,5.092,0.65,us,us6000b7e2,2020-10-10T17:11:05.040Z,"western Xizang",earthquake,8.3,1.1,0.047,137,reviewed,us,us
2020-07-31T06:10:06.917Z,30.3418,95.04,10,4.3,mb,,161,3.452,0.86,us,us6000ba2m,2020-10-10T17:11:17.040Z,"210 km NNE of Shi Yomi, India",earthquake,8.8,2,0.153,12,reviewed,us,us
2020-07-30T18:38:38.999Z,30.386,94.7527,10,4.8,mb,,69,3.216,0.65,us,us6000b71z,2020-10-10T17:11:03.040Z,"208 km N of Shi Yomi, India",earthquake,6.1,1.8,0.046,143,reviewed,us,us
2020-07-30T13:35:44.774Z,29.8667,95.1399,10,4.1,mb,,73,3.492,0.79,us,us6000b6u0,2020-10-10T17:11:03.040Z,"165 km NNE of Shi Yomi, India",earthquake,6.7,2,0.127,17,reviewed,us,us
2020-07-29T20:54:26.858Z,28.4107,88.3259,10,4.1,mb,,113,1.41,1.24,us,us6000b6f4,2020-10-10T17:11:01.040Z,"101 km N of Mangan, India",earthquake,8.9,1.9,0.13,16,reviewed,us,us
2020-07-29T17:27:54.128Z,30.3366,94.7909,10,4.9,mb,,49,3.239,0.82,us,us6000b69f,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake,5.9,1.8,0.045,155,reviewed,us,us
2020-07-29T11:07:12.675Z,30.3811,94.7738,10,4.8,mb,,49,3.233,0.61,us,us6000b61h,2020-10-10T17:11:00.040Z,"208 km N of Shi Yomi, India",earthquake,8.3,1.9,0.055,101,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10,4.8,mb,,67,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97,reviewed,us,us
2020-07-28T14:38:18.583Z,33.2057,86.8606,10,4.3,mb,,95,5.047,0.95,us,us6000b5cw,2020-10-03T17:32:29.040Z,"western Xizang",earthquake,9,1.9,0.129,17,reviewed,us,us
2020-07-28T03:32:49.179Z,30.3956,94.7098,10,4.8,mb,,37,3.182,0.58,us,us6000b54q,2020-10-03T17:32:28.040Z,"209 km N of Shi Yomi, India",earthquake,7.5,1.8,0.047,139,reviewed,us,us
2020-07-27T05:50:20.443Z,30.4061,94.8218,10,4.9,mb,,37,3.278,0.81,us,us6000b4l6,2020-10-03T17:32:26.040Z,"212 km NNE of Shi Yomi, India",earthquake,7.9,1.9,0.047,141,reviewed,us,us
2020-07-26T09:58:58.149Z,30.389,94.806,10,4.7,mb,,109,3.262,0.59,us,us6000b4bp,2020-10-03T17:32:24.040Z,"210 km NNE of Shi Yomi, India",earthquake,10.3,1.9,0.075,54,reviewed,us,us
2020-07-25T15:58:37.391Z,30.3757,94.8368,10,4.8,mb,,88,3.285,0.77,us,us6000b41u,2020-10-03T17:32:22.040Z,"209 km NNE of Shi Yomi, India",earthquake,5.4,1.9,0.046,149,reviewed,us,us
2020-07-24T19:46:04.694Z,30.4782,87.4178,10,4.3,mb,,50,2.565,0.66,us,us6000b3nm,2020-10-03T17:32:20.040Z,"196 km NW of Rikaze, China",earthquake,5.1,1.9,0.077,54,reviewed,us,us
2020-07-24T13:34:24.853Z,30.3884,94.8313,10,4.9,mb,,86,5.476,0.62,us,us6000b3ee,2020-10-03T17:32:19.040Z,"210 km NNE of Shi Yomi, India",earthquake,6.1,1.8,0.048,134,reviewed,us,us
2020-07-24T10:39:16.194Z,35.5442,69.1392,112.9,4.2,mb,,139,1.004,1.02,us,us6000b3b5,2020-10-03T17:32:19.040Z,"42 km NW of B?z?rak, Afghanistan",earthquake,7.3,10.3,0.186,8,reviewed,us,us
2020-07-24T05:45:56.764Z,23.069,93.3699,10,4.1,mb,,54,0.474,0.89,us,us6000b66q,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake,3.9,1.9,0.158,11,reviewed,us,us
2020-07-24T03:39:40.607Z,33.1468,86.8128,10,4.4,mb,,96,5.171,0.78,us,us6000b35t,2020-10-03T17:32:19.040Z,"western Xizang",earthquake,8,1.9,0.115,22,reviewed,us,us
2020-07-23T10:50:09.085Z,33.1508,86.8235,10,5.1,mww,,51,5.175,0.8,us,us6000b2l7,2020-10-03T17:32:17.040Z,"western Xizang",earthquake,8,1.8,0.083,14,reviewed,us,us
2020-07-23T06:48:41.845Z,33.2056,87.0518,10,4.2,mb,,94,4.93,0.31,us,us6000b2h5,2020-10-03T17:32:17.040Z,"western Xizang",earthquake,5.2,1.9,0.132,16,reviewed,us,us
2020-07-23T01:04:25.796Z,32.9435,86.6104,10,4.3,mb,,71,4.971,0.95,us,us6000b2dh,2020-10-03T17:32:16.040Z,"western Xizang",earthquake,8.1,1.8,0.099,29,reviewed,us,us
2020-07-23T00:47:43.907Z,30.3844,94.7159,10,4.9,mb,,71,3.185,0.57,us,us6000b2d7,2020-10-03T17:32:16.040Z,"208 km N of Shi Yomi, India",earthquake,7.3,1,0.054,107,reviewed,us,us
2020-07-22T22:28:33.320Z,33.187,86.7446,10,4.5,mb,,52,5.107,0.57,us,us6000b2aa,2020-10-03T17:32:15.040Z,"western Xizang",earthquake,5.3,1.9,0.07,59,reviewed,us,us
2020-07-22T20:20:05.364Z,33.1501,86.8946,10,4.4,mb,,138,4.989,0.85,us,us6000b5xt,2020-10-03T17:32:30.040Z,"western Xizang",earthquake,10,1.4,0.155,12,reviewed,us,us
2020-07-22T20:17:55.276Z,33.1168,86.7663,10,4.3,mb,,93,5.047,0.6,us,us6000b5xs,2020-10-03T17:32:30.040Z,"western Xizang",earthquake,6.8,1.9,0.147,13,reviewed,us,us
2020-07-22T20:14:44.728Z,33.2088,86.773,10,5,mb,,59,5.103,0.87,us,us6000b5xr,2020-10-03T17:32:30.040Z,"western Xizang",earthquake,6.8,1.8,0.094,36,reviewed,us,us
2020-07-22T20:13:48.618Z,33.1896,86.8557,10,4.2,mb,,98,5.214,0.8,us,us6000b5y0,2020-10-03T17:32:30.040Z,"western Xizang",earthquake,10.3,1.7,0.167,10,reviewed,us,us
2020-07-22T20:07:19.194Z,33.1438,86.8637,10,6.3,mww,,14,5.168,0.88,us,us6000b26j,2020-10-03T17:32:15.040Z,"western Xizang",earthquake,2.8,1.7,0.071,19,reviewed,us,us
2020-07-22T14:32:46.445Z,34.1959,90.7802,10,4.4,mb,,67,4.489,0.74,us,us7000at5s,2020-10-03T17:32:42.040Z,"Southern Qinghai, China",earthquake,3.7,1.9,0.085,40,reviewed,us,us
2020-07-22T01:02:22.347Z,30.3195,94.717,10,4.1,mb,,136,3.173,1.03,us,us6000b5wv,2020-10-03T17:32:29.040Z,"201 km N of Shi Yomi, India",earthquake,7.2,2,0.127,17,reviewed,us,us
2020-07-21T13:26:18.351Z,30.404,94.7716,10,4.5,mb,,71,3.236,0.46,us,us7000asa5,2020-09-26T16:58:43.040Z,"211 km N of Shi Yomi, India",earthquake,8.4,1.9,0.077,50,reviewed,us,us
2020-07-21T06:18:48.950Z,30.4304,94.8312,10,4.9,mb,,32,5.512,0.71,us,us7000as5w,2020-09-26T16:58:43.040Z,"215 km NNE of Shi Yomi, India",earthquake,5.5,1.6,0.039,204,reviewed,us,us
2020-07-21T02:15:19.576Z,30.1907,94.7613,10,4.4,mb,,90,3.191,0.77,us,us6000b55p,2020-09-26T16:58:27.040Z,"187 km NNE of Shi Yomi, India",earthquake,8.9,1.9,0.118,21,reviewed,us,us
2020-07-21T01:33:52.896Z,35.5573,82.5463,10,4.2,mb,,82,6.211,0.84,us,us7000as36,2020-09-26T16:58:43.040Z,"290 km SE of Hotan, China",earthquake,8.1,1.7,0.146,13,reviewed,us,us
2020-07-21T01:17:08.217Z,30.4135,94.779,10,4,mb,,114,3.244,0.58,us,us6000b55n,2020-09-26T16:58:27.040Z,"212 km N of Shi Yomi, India",earthquake,7.7,1.8,0.173,9,reviewed,us,us
2020-07-20T22:52:49.020Z,12.1567,94.9118,10,4.5,mb,,124,2.179,1.11,us,us7000as23,2020-09-26T16:58:42.040Z,"242 km ENE of Port Blair, India",earthquake,10,1.9,0.121,20,reviewed,us,us
2020-07-20T19:21:39.541Z,30.4051,94.862,10,4.9,mb,,47,3.312,0.71,us,us7000aru9,2020-09-26T16:58:41.040Z,"213 km NNE of Shi Yomi, India",earthquake,4.3,1.8,0.043,171,reviewed,us,us
2020-07-20T15:19:53.864Z,30.3816,95.0064,10,4,mb,,139,6.16,0.94,us,us6000b3i2,2020-09-26T16:58:26.040Z,"214 km NNE of Shi Yomi, India",earthquake,8.8,2,0.172,9,reviewed,us,us
2020-07-20T05:01:42.659Z,29.3621,68.8105,10,4.1,mb,,140,5.167,0.62,us,us7000arfw,2020-09-26T16:58:40.040Z,"49 km NW of Dera Bugti, Pakistan",earthquake,12.8,1.8,0.135,15,reviewed,us,us
2020-07-20T00:36:48.338Z,30.6463,94.8878,10,4.2,mb,,63,3.389,1.02,us,us6000b3hr,2020-09-26T16:58:26.040Z,"225 km WSW of Qamdo, China",earthquake,7.8,1.8,0.092,33,reviewed,us,us
2020-07-19T23:36:38.799Z,30.4109,94.8431,10,4.9,mb,,49,3.297,0.6,us,us7000ard3,2020-09-26T16:58:39.040Z,"213 km NNE of Shi Yomi, India",earthquake,4.6,1.8,0.037,230,reviewed,us,us
2020-07-19T10:15:47.711Z,30.412,94.8613,10,5,mb,,31,3.313,0.6,us,us7000ar7l,2020-09-26T16:58:38.040Z,"213 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.053,116,reviewed,us,us
2020-07-18T21:14:47.316Z,35.3767,70.7366,82.48,4.6,mb,,40,1.621,0.61,us,us7000aqzx,2020-09-26T16:58:37.040Z,"17 km WSW of P?r?n, Afghanistan",earthquake,5.1,6.1,0.06,82,reviewed,us,us
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,,42,1.011,0.83,us,us7000aqyh,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake,4.9,4,0.054,110,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63,reviewed,us,us
2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,,33,2.227,1.18,us,us7000aqj0,2020-09-26T16:58:35.040Z,"247 km E of Port Blair, India",earthquake,5.7,2.8,0.057,30,reviewed,us,us
2020-07-17T17:55:01.075Z,35.6354,82.4634,10,4.1,mb,,74,6.112,0.61,us,us7000aqi0,2020-09-26T16:58:34.040Z,"279 km SE of Hotan, China",earthquake,8.4,1.9,0.104,29,reviewed,us,us
2020-07-17T17:45:24.045Z,12.0447,95.1004,10,4.8,mb,,52,2.339,0.76,us,us7000aqhw,2020-09-26T16:58:34.040Z,"259 km E of Port Blair, India",earthquake,7,1.7,0.072,65,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,,63,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-07-17T14:43:17.244Z,11.8485,94.8316,10,5,mww,,130,2.053,0.92,us,us7000aqc9,2020-09-26T16:58:34.040Z,"228 km E of Port Blair, India",earthquake,7.8,1.9,0.098,10,reviewed,us,us
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,,61,2.155,0.84,us,us7000aqaw,2020-09-26T16:58:34.040Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53,reviewed,us,us
2020-07-17T13:29:04.589Z,11.8395,94.9771,10,5.1,mww,,59,2.194,0.71,us,us7000aqal,2020-09-26T16:58:34.040Z,"243 km E of Port Blair, India",earthquake,6.7,1.9,0.093,11,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10,4.4,mb,,91,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38,reviewed,us,us
2020-07-17T05:37:17.788Z,11.8654,95.0388,10,4.6,mb,,95,2.257,0.42,us,us7000aq5q,2020-09-26T16:58:33.040Z,"250 km E of Port Blair, India",earthquake,7.9,1.9,0.12,21,reviewed,us,us
2020-07-17T05:01:13.351Z,11.6984,95.0094,10,4.8,mb,,106,2.219,0.43,us,us7000aq5i,2020-09-26T16:58:33.040Z,"246 km E of Port Blair, India",earthquake,7.7,1.9,0.077,52,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14,reviewed,us,us
2020-07-16T02:10:29.094Z,22.2558,70.9928,10,4.1,mb,,112,11.529,0.54,us,us7000apfs,2020-09-26T16:58:31.040Z,"20 km E of R?jkot, India",earthquake,13.7,2,0.151,12,reviewed,us,us
2020-07-16T01:21:55.852Z,24.606,94.8877,30.68,4.4,mb,,64,0.653,0.52,us,us6000b2q0,2020-09-26T16:58:23.040Z,"83 km E of W?ngjing, India",earthquake,6.1,6.5,0.149,13,reviewed,us,us
2020-07-14T09:27:11.984Z,23.3677,94.3314,85.31,4.2,mb,,94,0.858,0.54,us,us7000ash7,2020-09-19T20:58:34.040Z,"31 km SSW of Mawlaik, Myanmar",earthquake,6.4,1.5,0.158,11,reviewed,us,us
2020-07-12T21:06:47.720Z,14.3503,92.992,10,4.6,mb,,75,2.689,0.4,us,us7000amfk,2020-09-19T20:58:14.040Z,"294 km N of Bamboo Flat, India",earthquake,8.6,1.9,0.116,22,reviewed,us,us
2020-07-12T19:34:50.955Z,8.8774,93.9083,10,4.4,mb,,176,2.989,0.96,us,us7000aqev,2020-09-19T20:58:31.040Z,"Nicobar Islands, India region",earthquake,9.5,1.9,0.179,9,reviewed,us,us
2020-07-10T04:26:55.988Z,30.3993,95.0824,10,4.1,mb,,138,3.498,1.18,us,us7000aq79,2020-09-19T20:58:27.040Z,"216 km WSW of Qamdo, China",earthquake,7.8,2,0.157,11,reviewed,us,us
2020-07-09T08:58:12.692Z,23.0831,93.3665,10,4.6,mb,,40,0.488,0.43,us,us7000akmn,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake,5.2,1.9,0.079,49,reviewed,us,us
2020-07-07T23:49:28.057Z,12.9785,92.4828,10,4.6,mb,,80,1.339,0.87,us,us7000ajsm,2020-09-11T22:14:27.040Z,"143 km N of Bamboo Flat, India",earthquake,5.8,1.8,0.083,43,reviewed,us,us
2020-07-07T20:42:19.337Z,33.042,73.6132,10,4.5,mb,,132,0.672,0.92,us,us7000ajnr,2020-09-11T22:14:27.040Z,"16 km NW of Jhelum, Pakistan",earthquake,5.8,1.9,0.087,45,reviewed,us,us
2020-07-06T19:24:27.542Z,33.0557,73.6156,10,4.1,mb,,145,0.66,1.14,us,us7000aizr,2020-09-11T22:14:21.040Z,"16 km SW of New Mirpur, Pakistan",earthquake,6.5,1.6,0.144,13,reviewed,us,us
2020-07-06T16:06:23.560Z,34.5903,69.0436,9.82,4.4,mb,,89,0.049,0.77,us,us7000aiuv,2020-09-11T22:14:21.040Z,"8 km E of Paghm?n, Afghanistan",earthquake,5.6,4.9,0.124,19,reviewed,us,us
2020-07-05T11:56:34.519Z,23.1732,93.2967,10,4.8,mb,,96,0.597,0.71,us,us7000ai9b,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake,7.2,1.9,0.092,36,reviewed,us,us
2020-07-03T13:30:49.114Z,28.142,76.5366,30.38,4.3,mb,,169,6.166,0.74,us,us7000ahde,2020-09-11T22:14:00.040Z,"9 km NNW of B?wal, India",earthquake,10.2,5.6,0.116,21,reviewed,us,us
2020-07-03T09:05:43.564Z,23.2815,93.3716,10,4.6,mb,,60,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89,reviewed,us,us
2020-07-02T07:40:37.191Z,32.998,75.9509,10,4.6,mb,,145,2.338,0.82,us,us7000ak4u,2020-09-11T22:13:52.040Z,"21 km E of Bhadarw?h, India",earthquake,10.2,1.9,0.122,20,reviewed,us,us
2020-06-30T18:02:28.856Z,33.1193,75.8744,43.89,4.7,mb,,30,5.588,0.98,us,us7000afay,2020-12-17T18:28:05.658Z,"21 km NE of Bhadarw?h, India",earthquake,7.1,6.3,0.043,172,reviewed,us,us
2020-06-30T03:26:58.130Z,33.195,75.926,46.75,4.2,mb,,131,2.268,0.84,us,us7000aeua,2020-09-05T17:35:35.040Z,"19 km SE of Kishtw?r, India",earthquake,7.9,3.9,0.113,22,reviewed,us,us
2020-06-28T05:54:36.251Z,24.6766,94.5933,57.96,4.4,mb,,68,0.519,0.86,us,us7000adgj,2020-09-05T17:35:28.040Z,"54 km E of W?ngjing, India",earthquake,7.4,3.3,0.099,29,reviewed,us,us
2020-06-28T03:26:21.339Z,12.9095,92.6873,10,4.2,mb,,180,8.167,0.66,us,us7000ahew,2020-09-05T17:35:42.040Z,"133 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.146,13,reviewed,us,us
2020-06-26T16:05:45.280Z,20.8724,94.2917,82.2,4.5,mb,,126,1.875,0.78,us,us7000accq,2020-09-05T17:35:23.040Z,"54 km W of Chauk, Myanmar",earthquake,7.9,6.1,0.078,50,reviewed,us,us
2020-06-26T01:30:58.799Z,35.5546,82.3801,10,4.7,mb,,76,6.16,0.83,us,us7000abt8,2020-09-05T17:35:22.040Z,"279 km SE of Hotan, China",earthquake,8,1.9,0.063,76,reviewed,us,us
2020-06-25T22:51:44.316Z,35.6096,82.4316,10,4.3,mb,,107,6.126,0.61,us,us7000abqj,2020-09-05T17:35:21.040Z,"278 km SE of Hotan, China",earthquake,6.4,1.9,0.104,26,reviewed,us,us
2020-06-25T21:17:04.425Z,35.6685,82.4472,10,5,mb,,46,6.077,0.65,us,us7000abn0,2020-09-05T17:35:21.040Z,"276 km SE of Hotan, China",earthquake,6.9,1.7,0.043,174,reviewed,us,us
2020-06-25T21:14:36.585Z,35.6634,82.4342,10,4.5,mb,,114,6.077,0.73,us,us7000agis,2020-09-05T17:35:40.040Z,"275 km SE of Hotan, China",earthquake,5.5,1.8,0.119,21,reviewed,us,us
2020-06-25T21:05:18.140Z,35.5948,82.4158,10,6.3,mww,,24,6.134,0.63,us,us7000abmk,2022-08-08T23:24:00.645Z,"278 km SE of Hotan, China",earthquake,7,1.7,0.062,25,reviewed,us,us
2020-06-25T20:29:39.466Z,35.6587,82.4619,10,4.9,mb,,48,6.091,0.92,us,us7000abky,2020-09-05T17:35:21.040Z,"277 km SE of Hotan, China",earthquake,7.8,1.8,0.051,120,reviewed,us,us
2020-06-24T22:28:28.408Z,15.1779,96.2038,10,4.3,mb,,186,4.185,0.58,us,us7000afrb,2020-09-05T17:35:39.040Z,"134 km SSE of Pyapon, Myanmar",earthquake,8.6,1.9,0.177,9,reviewed,us,us
2020-06-24T19:44:43.473Z,23.1939,93.2827,4.24,4.8,mb,,67,0.622,0.97,us,us7000aabs,2020-09-05T17:35:16.040Z,"23 km ENE of North Vanlaiphai, India",earthquake,3.3,4.6,0.081,47,reviewed,us,us
2020-06-24T13:49:23.892Z,33.4991,71.4493,10,4.3,mb,,99,2.252,1.02,us,us7000afqt,2020-09-05T17:35:39.040Z,"9 km S of Kohat, Pakistan",earthquake,6,1.9,0.111,23,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23,0.578,0.64,us,us6000ag4u,2022-03-10T05:24:29.517Z,"22 km E of North Vanlaiphai, India",earthquake,4,3,0.068,21,reviewed,us,us
2020-06-21T10:46:25.514Z,23.9075,93.1135,41.6,4.9,mww,,49,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10,reviewed,us,us
2020-06-21T10:10:13.665Z,21.9396,94.9061,122.4,4.2,mb,,88,1.397,0.9,us,us7000ac71,2020-08-30T00:01:21.040Z,"30 km SW of Monywa, Myanmar",earthquake,7.8,3.7,0.105,25,reviewed,us,us
2020-06-18T13:59:20.228Z,22.4515,94.43,87.37,4.8,mb,,123,0.79,1.07,us,us6000ae6t,2020-08-30T00:00:45.040Z,"82 km WNW of Monywa, Myanmar",earthquake,6.2,6.8,0.089,39,reviewed,us,us
2020-06-16T11:15:51.620Z,18.954,94.3005,35,4.8,mb,,39,3.142,0.8,us,us6000acrw,2020-08-22T19:14:56.040Z,"98 km W of Pyay, Myanmar",earthquake,4.5,2,0.042,177,reviewed,us,us
2020-06-14T14:43:08.390Z,23.3821,70.3548,10,5.1,mb,,40,11.178,0.74,us,us6000abp7,2022-03-10T05:23:19.141Z,"9 km N of Bhach?u, India",earthquake,8.9,1.8,0.036,255,reviewed,us,us
2020-06-14T05:35:31.831Z,23.2948,93.7812,62.31,4.8,mb,,55,1.045,0.57,us,us6000abkd,2020-08-22T19:14:50.040Z,"43 km NNE of Falam, Myanmar",earthquake,7.2,6.3,0.04,189,reviewed,us,us
2020-06-14T02:39:43.149Z,26.6545,97.0594,10,4.8,mb,,59,3.471,0.76,us,us6000abjj,2020-08-22T19:14:50.040Z,"55 km NNE of Sarupathar, India",earthquake,4.3,1.8,0.042,176,reviewed,us,us
2020-06-12T23:32:35.370Z,32.8562,73.7592,10,4.1,mb,,268,4.275,0.42,us,us6000ab0k,2020-08-22T19:14:48.040Z,"5 km S of Sarai Alamgir, Pakistan",earthquake,8.1,2,0.184,8,reviewed,us,us
2020-06-11T10:48:34.653Z,10.2409,93.6808,10,4.6,mb,,103,1.68,0.63,us,us6000a9x1,2020-08-22T19:14:44.040Z,"187 km SSE of Port Blair, India",earthquake,5.3,1.9,0.107,26,reviewed,us,us
2020-06-09T20:47:32.885Z,14.151,91.6101,10,4.6,mb,,52,2.715,0.76,us,us6000a8x5,2020-08-18T17:59:11.040Z,"296 km NNW of Bamboo Flat, India",earthquake,6.6,1.8,0.063,82,reviewed,us,us
2020-06-08T12:21:20.957Z,22.7767,94.6,100.69,4.2,mb,,144,0.933,0.81,us,us6000aawn,2020-08-18T17:59:06.040Z,"92 km NW of Monywa, Myanmar",earthquake,4.2,8.9,0.176,9,reviewed,us,us
2020-06-03T01:40:48.863Z,24.8316,91.1391,30.48,4.2,mb,,134,0.978,0.54,us,us6000a4u4,2020-08-18T17:58:44.040Z,"41 km NNW of Baniachang, Bangladesh",earthquake,5.7,5.3,0.108,24,reviewed,us,us
2020-05-31T13:03:58.927Z,10.8899,92.5217,8.42,4.7,mb,,65,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24,reviewed,us,us
2020-05-30T23:12:23.543Z,12.6084,93.2388,59.16,4.4,mb,,113,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9,0.126,18,reviewed,us,us
2020-05-30T15:51:39.617Z,27.8896,84.8784,10,4.3,mb,,175,1.712,0.51,us,us6000a3bl,2022-08-08T22:58:53.881Z,"45 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.102,27,reviewed,us,us
2020-05-29T15:38:41.657Z,29.1724,77.0219,10,4.2,mb,,185,8.64,1.09,us,us6000a1wn,2020-08-15T20:19:48.040Z,"Uttar Pradesh, India",earthquake,10.2,2,0.152,12,reviewed,us,us
2020-05-29T00:30:29.301Z,11.7257,92.3273,10,4.5,mb,,63,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35,reviewed,us,us
2020-05-28T08:05:58.316Z,32.5421,79.491,10,4.4,mb,,162,7.806,0.6,us,us6000a0vp,2020-08-15T20:19:42.040Z,"196 km NE of Sar?han, India",earthquake,6.4,1.8,0.112,23,reviewed,us,us
2020-05-27T05:31:38.205Z,34.2918,71.0348,10,4.2,mb,,168,1.665,1.25,us,us60009ztl,2020-08-15T20:19:35.040Z,"13 km WSW of Shinpokh, Pakistan",earthquake,8.9,2,0.175,9,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-24T22:30:51.478Z,34.2803,70.1664,28.53,4.5,mb,,86,0.964,0.82,us,us70009ppe,2020-08-08T18:17:56.040Z,"30 km WSW of Jal?l?b?d, Afghanistan",earthquake,3.9,5.1,0.111,24,reviewed,us,us
2020-05-23T09:11:37.219Z,14.0757,94.0306,80.07,4.7,mb,,78,2.713,0.59,us,us70009p1y,2020-08-08T18:17:52.040Z,"286 km SSW of Bogale, Myanmar",earthquake,5.4,5.2,0.088,39,reviewed,us,us
2020-05-22T19:43:08.261Z,11.3192,93.5383,103.13,4.3,mb,,77,0.847,0.65,us,us70009npp,2020-08-08T18:17:51.040Z,"94 km ESE of Port Blair, India",earthquake,7.7,6.6,0.106,29,reviewed,us,us
2020-05-22T18:38:17.563Z,32.8636,85.5107,10,4.6,mb,,40,5.016,0.7,us,us70009nnf,2020-08-08T18:17:50.040Z,"western Xizang",earthquake,8,1.8,0.055,105,reviewed,us,us
2020-05-22T13:44:50.634Z,32.7694,85.4486,10,4.3,mb,,100,4.937,0.79,us,us70009ne4,2020-08-08T18:17:50.040Z,"western Xizang",earthquake,6.4,1.9,0.111,23,reviewed,us,us
2020-05-18T08:26:07.753Z,34.4604,68.9654,10,4.3,mb,,74,0.102,0.54,us,us70009k2j,2020-08-02T00:28:56.040Z,"11 km NE of Maydanshakhr, Afghanistan",earthquake,4.9,1.9,0.147,13,reviewed,us,us
